titleId,title,region
tt0039409,Gallant Journey,CA
tt0039410,The Gangster,CA
tt0039416,Gentleman's Agreement,CA
tt0039416,Gentleman's Agreement,US
tt0039417,Germany Year Zero,CA
tt0039420,The Ghost and Mrs. Muir,CA
tt0039423,Snow Trail,CA
tt0039428,Golden Earrings,CA
tt0039437,Green Dolphin Street,CA
tt0039441,Gunfighters,CA
tt0039453,Heaven Only Knows,CA
tt0039456,Her Husband's Affairs,CA
tt0039464,High Wall,CA
tt0039470,Homesteaders of Paradise Valley,CA
tt0039482,I Walk Alone,CA
tt0039492,Uncle Silas,CA
tt0039496,Intrigue,CA
tt0039498,The Invisible Wall,CA
tt0039502,It Happened on 5th Avenue,CA
tt0039515,Johnny O'Clock,CA
tt0039523,Jungle Flight,CA
tt0039531,Killer McCoy,CA
tt0039536,Kiss of Death,CA
tt0039543,Woman Without a Face,CA
tt0039545,Lady in the Lake,CA
tt0039550,Larceny,CA
tt0039553,The Last Round-up,CA
tt0039557,The Law Comes to Gunsight,CA
tt0039566,Life with Father,CA
tt0039569,"Linda, Be Good",CA
tt0039581,The Long Night,CA
tt0039583,The Lost Moment,CA
tt0039589,Lured,CA
tt0039595,Magic Town,CA
tt0039619,Merton of the Movies,CA
tt0039623,Mickey's Delayed Date,CA
tt0039628,Miracle on 34th Street,CA
tt0039631,Monsieur Verdoux,CA
tt0039634,Mother Wore Tights,CA
tt0039636,Mourning Becomes Electra,CA
tt0039645,My Favorite Brunette,CA
tt0039651,Record of a Tenement Gentleman,CA
tt0039655,New Orleans,CA
tt0039656,News Hounds,CA
tt0039659,Night Song,CA
tt0039661,Nightmare Alley,CA
tt0039666,Nora Prentiss,CA
tt0039676,The October Man,CA
tt0039677,Odd Man Out,CA
tt0039689,Out of the Past,CA
tt0039698,The Perils of Pauline,CA
tt0039709,Pirates of Monterey,CA
tt0039725,Possessed,CA
tt0039735,The Private Affairs of Bel Ami,CA
tt0039737,Pursued,CA
tt0039748,Railroaded!,CA
tt0039750,Ramrod,CA
tt0039757,The Red House,CA
tt0039761,Repeat Performance,CA
tt0039768,Ride the Pink Horse,CA
tt0039782,Rolling Home,CA
tt0039783,The Romance of Rosy Ridge,CA
tt0039787,Roses Are Red,CA
tt0039800,Scared to Death,CA
tt0039806,The Sea of Grass,CA
tt0039808,The Secret Life of Walter Mitty,CA
tt0039811,The Senator Was Indiscreet,CA
tt0039816,Seven Were Saved,CA
tt0039818,These Foolish Times,CA
tt0039819,The Shocking Miss Pilgrim,CA
tt0039821,The Shop at Sly Corner,CA
tt0039826,"Sinbad, the Sailor",CA
tt0039829,Singapore,CA
tt0039834,A Ship to India,CA
tt0039836,Slave Girl,CA
tt0039840,Smash-Up: The Story of a Woman,CA
tt0039850,Song of Love,CA
tt0039852,Song of Scheherazade,CA
tt0039859,Spoilers of the North,CA
tt0039871,One Wonderful Sunday,CA
tt0039881,T-Men,CA
tt0039883,Take My Life,CA
tt0039889,Temptation Harbour,CA
tt0039895,They Made Me a Fugitive,CA
tt0039896,They Won't Believe Me,CA
tt0039908,Trail Street,CA
tt0039912,The Trap,CA
tt0039923,Tweetie Pie,CA
tt0039926,The Two Mrs. Carrolls,CA
tt0039927,Tycoon,CA
tt0039931,Unconquered,CA
tt0039933,Under Colorado Skies,CA
tt0039935,Undercover Maisie,CA
tt0039937,The Unfaithful,CA
tt0039938,The Unfinished Dance,CA
tt0039941,The Unsuspected,CA
tt0039947,The Upturned Glass,CA
tt0039951,Variety Girl,CA
tt0039958,The Vigilantes Return,CA
tt0039969,The Voice of the Turtle,CA
tt0039973,The Web,CA
tt0039982,Where There's Life,CA
tt0039985,While the Sun Shines,CA
tt0040000,The Woman on the Beach,CA
tt0040003,Women in the Night,CA
tt0040053,Toast of the Town,CA
tt0040064,3 Godfathers,CA
tt0040068,Abbott and Costello Meet Frankenstein,CA
tt0040071,The Accused,CA
tt0040072,An Act of Murder,CA
tt0040076,Adventures of Don Juan,CA
tt0040080,Against the Wind,CA
tt0040082,Albuquerque,CA
tt0040087,All My Sons,CA
tt0040098,Anna Karenina,CA
tt0040102,Another Part of the Forest,CA
tt0040109,Arch of Triumph,CA
tt0040119,Assigned to Danger,CA
tt0040141,B.F.'s Daughter,CA
tt0040154,Belle Starr's Daughter,CA
tt0040155,Berlin Express,CA
tt0040157,Best Man Wins,CA
tt0040158,Beyond Glory,CA
tt0040159,Big City,CA
tt0040160,The Big Clock,CA
tt0040166,The Black Arrow,CA
tt0040167,Black Bart,CA
tt0040175,Blood on the Moon,CA
tt0040178,Bodyguard,CA
tt0040183,Bonnie Prince Charlie,CA
tt0040187,The Bride Goes Wild,CA
tt0040194,The Burning Cross,CA
tt0040202,Call Northside 777,CA
tt0040208,Campus Sleuth,CA
tt0040210,Canon City,CA
tt0040214,Casbah,CA
tt0040221,Caught,CA
tt0040239,The Cobra Strikes,CA
tt0040242,Command Decision,CA
tt0040245,Coroner Creek,CA
tt0040257,Cry of the City,CA
tt0040267,Dangerous Years,CA
tt0040270,The Dark Past,CA
tt0040281,Deep Waters,CA
tt0040288,The Lame Devil,CA
tt0040304,Du Guesclin,CA
tt0040308,Easter Parade,US
tt0040308,Easter Parade,CA
tt0040309,Easy Money,CA
tt0040317,The Emperor Waltz,CA
tt0040338,The Fallen Idol,CA
tt0040353,Fighter Squadron,CA
tt0040366,Force of Evil,CA
tt0040367,A Foreign Affair,CA
tt0040369,Fort Apache,US
tt0040369,Fort Apache,CA
tt0040370,Four Faces West,CA
tt0040380,Fury at Furnace Creek,CA
tt0040390,Give My Regards to Broadway,CA
tt0040394,The Golden Eye,CA
tt0040402,Green Grass of Wyoming,CA
tt0040407,The Guinea Pig,CA
tt0040411,Guns of Hate,CA
tt0040418,Port of Call,CA
tt0040426,Hazard,CA
tt0040427,He Walked by Night,CA
tt0040431,Here Come the Huggetts,CA
tt0040444,Hollow Triumph,CA
tt0040446,Homecoming,CA
tt0040452,House of Darkness,CA
tt0040455,The Hunted,CA
tt0040458,I Remember Mama,CA
tt0040460,I Wouldn't Be in Your Shoes,CA
tt0040463,"I, Jane Doe",CA
tt0040470,Indian Agent,CA
tt0040477,The Invisible Man Appears,CA
tt0040478,The Iron Curtain,CA
tt0040481,It Always Rains on Sunday,CA
tt0040491,Joan of Arc,CA
tt0040495,Johnny Belinda,CA
tt0040506,Key Largo,CA
tt0040512,Kiss the Blood Off My Hands,CA
tt0040513,The Kissing Bandit,CA
tt0040522,Bicycle Thieves,CA
tt0040525,The Lady from Shanghai,CA
tt0040535,Let's Live a Little,CA
tt0040543,Loaded Pistols,CA
tt0040552,The Loves of Carmen,CA
tt0040553,The Luck of the Irish,CA
tt0040558,Macbeth,CA
tt0040566,Man on the Run,CA
tt0040567,Man-Eater of Kumaon,CA
tt0040574,Marshal of Amarillo,CA
tt0040596,Miraculous Journey,CA
tt0040597,Miranda,CA
tt0040607,Moonrise,CA
tt0040613,Mr. Blandings Builds His Dream House,CA
tt0040622,Music in Darkness,CA
tt0040623,My Brother Jonathan,CA
tt0040624,My Brother's Keeper,CA
tt0040631,Mystery in Mexico,CA
tt0040636,The Naked City,CA
tt0040637,Christmas at Camp 119,CA
tt0040652,The Noose Hangs High,CA
tt0040653,North of the Border,CA
tt0040654,Northwest Stampede,CA
tt0040659,Oklahoma Badlands,CA
tt0040662,Oliver Twist,CA
tt0040664,On Our Merry Way,CA
tt0040665,On an Island with You,CA
tt0040669,One Touch of Venus,CA
tt0040674,The Last Stage,CA
tt0040694,The Pirate,CA
tt0040695,Pitfall,CA
tt0040696,The Plunderers,CA
tt0040703,Portrait from Life,CA
tt0040705,Portrait of Jennie,CA
tt0040710,The Prince of Thieves,CA
tt0040719,Race Street,CA
tt0040720,Rachel and the Stranger,CA
tt0040723,Raw Deal,CA
tt0040724,Red River,CA
tt0040725,The Red Shoes,CA
tt0040726,Relentless,CA
tt0040732,Return of the Bad Men,CA
tt0040733,The Return of the Whistler,CA
tt0040737,Bitter Rice,CA
tt0040738,River Lady,CA
tt0040740,Road House,CA
tt0040744,Rogues' Regiment,CA
tt0040745,Romance on the High Seas,CA
tt0040746,Rope,CA
tt0040751,Ruthless,CA
tt0040753,Saigon,CA
tt0040754,The Sainted Sisters,CA
tt0040758,Saraband for Dead Lovers,CA
tt0040759,The Saxon Charm,CA
tt0040761,Scott of the Antarctic,CA
tt0040762,Scudda Hoo! Scudda Hay!,CA
tt0040764,Sealed Verdict,CA
tt0040765,The Search,CA
tt0040766,Secret Beyond the Door...,CA
tt0040777,Shaggy,CA
tt0040778,The Shanghai Chest,CA
tt0040785,The Sign of the Ram,CA
tt0040789,Silver River,CA
tt0040795,Sitting Pretty,CA
tt0040797,16 Fathoms Deep,CA
tt0040798,"Sleep, My Love",CA
tt0040799,Sleeping Car to Trieste,CA
tt0040804,Smart Woman,CA
tt0040808,Snowbound,CA
tt0040809,So Evil My Love,CA
tt0040823,"Sorry, Wrong Number",CA
tt0040825,A Southern Yankee,CA
tt0040829,The Amazing Mr. X,CA
tt0040834,State of the Union,CA
tt0040835,Station West,CA
tt0040843,The Street with No Name,CA
tt0040849,The Sun Comes Up,CA
tt0040851,Sunset Carson Rides Again,CA
tt0040855,The Swordsman,CA
tt0040861,Tap Roots,CA
tt0040862,Tarzan and the Mermaids,CA
tt0040866,La Terra Trema,CA
tt0040867,Tex Granger: Midnight Rider of the Plains,CA
tt0040868,"Texas, Brooklyn & Heaven",CA
tt0040870,That Wonderful Urge,CA
tt0040872,They Live by Night,CA
tt0040876,The Three Musketeers,CA
tt0040884,The Time of Your Life,CA
tt0040887,To the Ends of the Earth,CA
tt0040888,To the Victor,CA
tt0040895,Train to Alcatraz,CA
tt0040897,The Treasure of the Sierra Madre,CA
tt0040918,Uneasy Terms,CA
tt0040925,Up in Central Park,CA
tt0040934,The Velvet Touch,CA
tt0040946,Wake of the Red Witch,CA
tt0040947,Walk a Crooked Mile,CA
tt0040949,The Walls of Jericho,CA
tt0040965,Whispering Smith,CA
tt0040974,The Woman in White,CA
tt0040976,Words and Music,CA
tt0040977,The Wreck of the Hesperus,CA
tt0040978,Yellow Sky,CA
tt0040979,Drunken Angel,CA
tt0040982,You Gotta Stay Happy,CA
tt0041027,The Goldbergs,CA
tt0041030,Hopalong Cassidy,CA
tt0041038,The Lone Ranger,CA
tt0041061,Suspenso,CA
tt0041084,Abandoned,CA
tt0041088,Act of Violence,CA
tt0041090,Adam's Rib,CA
tt0041094,The Adventures of Ichabod and Mr. Toad,CA
tt0041107,Alias Nick Beal,CA
tt0041113,All the King's Men,CA
tt0041117,Ambush,CA
tt0041125,Anna Lucasta,CA
tt0041127,Any Number Can Play,CA
tt0041137,Woman Hunt,CA
tt0041149,Bagdad,CA
tt0041154,Late Spring,CA
tt0041163,Battleground,CA
tt0041165,The Beautiful Blonde from Bashful Bend,CA
tt0041172,Beyond the Forest,CA
tt0041178,The Big Steal,CA
tt0041181,Black Hand,CA
tt0041182,Black Magic,CA
tt0041190,The Blue Lagoon,CA
tt0041198,Border Incident,CA
tt0041199,Boston Blackie's Chinese Venture,CA
tt0041204,Boys in Brown,CA
tt0041207,The Bribe,CA
tt0041210,Brimstone,CA
tt0041218,'C'-Man,CA
tt0041220,Calamity Jane and Sam Bass,CA
tt0041221,Call of the Forest,CA
tt0041223,Canadian Pacific,CA
tt0041227,Captain China,CA
tt0041238,Challenge to Lassie,CA
tt0041239,Champion,CA
tt0041243,Chicago Deadline,CA
tt0041246,Chinatown at Midnight,CA
tt0041247,Christopher Columbus,CA
tt0041251,City Across the River,CA
tt0041252,The Clay Pigeon,CA
tt0041253,Colorado Territory,CA
tt0041255,"Once More, My Darling",CA
tt0041257,Come to the Stable,CA
tt0041259,A Connecticut Yankee in King Arthur's Court,CA
tt0041260,Conspirator,CA
tt0041263,Cover Up,CA
tt0041266,Crazy Over Daisy,CA
tt0041268,Criss Cross,CA
tt0041269,The Crooked Way,CA
tt0041278,A Dangerous Profession,CA
tt0041297,I'll Never Forget That Night,CA
tt0041300,The Doctor and the Girl,CA
tt0041306,Donald's Happy Birthday,CA
tt0041308,The Doolins of Oklahoma,CA
tt0041313,Down to the Sea in Ships,CA
tt0041327,"East Side, West Side",CA
tt0041328,Easy Living,CA
tt0041329,"Edward, My Son",CA
tt0041332,El Paso,CA
tt0041340,Eureka Stockade,CA
tt0041342,Fabiola,CA
tt0041361,The Fighting Kentuckian,CA
tt0041362,Fighting Man of the Plains,CA
tt0041368,The File on Thelma Jordon,CA
tt0041373,Flamingo Road,CA
tt0041374,Flaxy Martin,CA
tt0041378,Follow Me Quietly,CA
tt0041386,The Fountainhead,CA
tt0041387,Francis,CA
tt0041394,The Girl and the Tramp,CA
tt0041400,The Gal Who Took the West,CA
tt0041428,The Great Gatsby,CA
tt0041430,The Great Sinner,CA
tt0041445,The Hasty Heart,CA
tt0041452,The Heiress,CA
tt0041453,Hellfire,CA
tt0041460,The Hidden Room,CA
tt0041469,The History of Mr. Polly,CA
tt0041473,Holiday Affair,CA
tt0041475,Holiday in Havana,CA
tt0041479,Curtain Call at Cactus Creek,CA
tt0041481,Home of the Brave,CA
tt0041487,House of Strangers,CA
tt0041495,The Woman on Pier 13,CA
tt0041498,I Was a Male War Bride,CA
tt0041502,Illegal Entry,CA
tt0041503,Impact,CA
tt0041509,The Inspector General,CA
tt0041511,The Interrupted Journey,CA
tt0041513,Intruder in the Dust,CA
tt0041514,It Happens Every Spring,CA
tt0041517,Jakoman and Tetsu,CA
tt0041523,Jigsaw,CA
tt0041527,Johnny Allegro,CA
tt0041528,Johnny Holiday,CA
tt0041529,Johnny Stool Pigeon,CA
tt0041531,The Judge Steps Out,CA
tt0041546,Kind Hearts and Coronets,CA
tt0041549,A Kiss for Corliss,CA
tt0041555,Knock on Any Door,CA
tt0041572,The Lady Gambles,CA
tt0041576,Landfall,CA
tt0041578,The Last Bandit,CA
tt0041584,Law of the West,CA
tt0041587,A Letter to Three Wives,CA
tt0041594,Little Women,CA
tt0041604,Love Happy,CA
tt0041610,Lust for Gold,CA
tt0041615,Madame Bovary,CA
tt0041622,Malaya,CA
tt0041625,The Man from Colorado,CA
tt0041628,The Man on the Eiffel Tower,CA
tt0041631,Manhandled,CA
tt0041643,Massacre River,CA
tt0041650,Mighty Joe Young,CA
tt0041652,Miss Grant Takes Richmond,CA
tt0041659,Mother Is a Freshman,CA
tt0041662,Mr. Belvedere Goes to College,CA
tt0041663,Mr. Soft Touch,CA
tt0041670,The Mutineers,CA
tt0041672,My Foolish Heart,CA
tt0041687,Neptune's Daughter,CA
tt0041699,Stray Dog,CA
tt0041700,Not Wanted,CA
tt0041716,On the Town,CA
tt0041718,One Last Fling,CA
tt0041719,Orpheus,CA
tt0041724,Outpost in Morocco,CA
tt0041733,"Parole, Inc.",CA
tt0041735,One Woman's Story,CA
tt0041746,Pinky,CA
tt0041761,Port of New York,CA
tt0041767,Prince of Foxes,CA
tt0041776,The Queen of Spades,CA
tt0041786,The Reckless Moment,CA
tt0041787,Red Canyon,CA
tt0041788,The Red Danube,CA
tt0041790,Red Light,CA
tt0041792,The Red Pony,CA
tt0041796,Reign of Terror,CA
tt0041800,Rendezvous in July,CA
tt0041809,Riders of the Whistling Pines,CA
tt0041810,Rim of the Canyon,CA
tt0041812,Ringside,CA
tt0041816,Rock Island Trail,CA
tt0041822,Rope of Sand,CA
tt0041825,The Nightingale and the Bells,CA
tt0041827,Roughshod,CA
tt0041831,A Run for Your Money,CA
tt0041838,Samson and Delilah,CA
tt0041841,Sands of Iwo Jima,CA
tt0041847,Scene of the Crime,CA
tt0041855,The Secret Garden,CA
tt0041859,The Set-Up,CA
tt0041866,She Wore a Yellow Ribbon,CA
tt0041866,She Wore a Yellow Ribbon,US
tt0041870,The Quiet Duel,CA
tt0041871,Shockproof,CA
tt0041883,Slattery's Hurricane,CA
tt0041885,Slightly French,CA
tt0041886,The Small Back Room,CA
tt0041888,Smoky Mountain Melody,CA
tt0041890,So Dear to My Heart,CA
tt0041898,Song of India,CA
tt0041904,South Sea Sinner,CA
tt0041907,South of St. Louis,CA
tt0041915,Stagecoach Kid,CA
tt0041917,Stampede,CA
tt0041918,State Department: File 649,CA
tt0041922,The Story of Molly X,CA
tt0041926,Strange Bargain,CA
tt0041929,Streets of Laredo,CA
tt0041931,Stromboli,CA
tt0041940,Sword in the Desert,CA
tt0041944,Take Me Out to the Ball Game,CA
tt0041945,Take One False Step,CA
tt0041948,Task Force,CA
tt0041954,Tension,CA
tt0041958,Thieves' Highway,CA
tt0041959,The Third Man,CA
tt0041963,The Threat,CA
tt0041967,Tokyo Joe,CA
tt0041968,Too Late for Tears,CA
tt0041983,Trapped,CA
tt0041994,Tulsa,CA
tt0041996,Twelve O'Clock High,CA
tt0041998,Thirst,CA
tt0042002,A Man and His Sin,CA
tt0042004,Under Capricorn,CA
tt0042005,Under My Skin,CA
tt0042006,The Undercover Man,CA
tt0042007,Undertow,CA
tt0042033,The Walking Hills,CA
tt0042035,We Were Strangers,CA
tt0042039,Whirlpool,CA
tt0042040,Whisky Galore!,CA
tt0042041,White Heat,CA
tt0042044,The Wind in the Willows,CA
tt0042046,The Window,CA
tt0042052,Woman in Hiding,CA
tt0042053,A Woman's Secret,CA
tt0042111,The George Burns and Gracie Allen Show,CA
tt0042114,The Honeymooners,CA
tt0042116,The Jack Benny Program,CA
tt0042168,What's My Line?,CA
tt0042176,711 Ocean Drive,CA
tt0042179,Abbott and Costello in the Foreign Legion,CA
tt0042182,The Admiral Was a Lady,CA
tt0042189,Alice in Wonderland,CA
tt0042192,All About Eve,CA
tt0042195,American Guerrilla in the Philippines,CA
tt0042198,The Angel with the Trumpet,CA
tt0042200,Annie Get Your Gun,CA
tt0042206,Armored Car Robbery,CA
tt0042208,The Asphalt Jungle,CA
tt0042209,At War with the Army,CA
tt0042210,Utopia,CA
tt0042219,Backfire,CA
tt0042229,The Baron of Arizona,CA
tt0042230,Barricade,CA
tt0042232,Battling Marshal,CA
tt0042234,Beauty on Parade,CA
tt0042235,The Beauty of the Devil,CA
tt0042242,Between Midnight and Dawn,CA
tt0042247,The Big Hangover,CA
tt0042249,The Big Lift,CA
tt0042250,Highway 301,CA
tt0042255,Black Jack,CA
tt0042256,The Black Rose,CA
tt0042265,The Blue Lamp,CA
tt0042274,Borderline,CA
tt0042275,Born to Be Bad,CA
tt0042276,Born Yesterday,CA
tt0042279,Branded,CA
tt0042281,The Breaking Point,CA
tt0042282,Breakthrough,CA
tt0042285,Bright Leaf,CA
tt0042286,Broken Arrow,CA
tt0042287,Buccaneer's Girl,CA
tt0042295,Cage of Gold,CA
tt0042299,California Passage,CA
tt0042314,Cargo to Capetown,CA
tt0042315,The Cariboo Trail,CA
tt0042327,Cheaper by the Dozen,CA
tt0042328,Cherokee Uprising,CA
tt0042332,Cinderella,CA
tt0042333,The Clouded Yellow,CA
tt0042338,Colt .45,CA
tt0042339,Comanche Territory,CA
tt0042343,Convicted,CA
tt0042344,Copper Canyon,CA
tt0042352,Crisis,CA
tt0042354,The Forbidden Christ,CA
tt0042355,Story of a Love Affair,CA
tt0042366,Customs Agent,CA
tt0042367,Cyrano De Bergerac,CA
tt0042369,D.O.A.,CA
tt0042370,Dakota Lil,CA
tt0042372,Dallas,CA
tt0042379,Dark City,CA
tt0042381,Escape from Prison,CA
tt0042383,"Davy Crockett, Indian Scout",CA
tt0042384,Day of the Fight,CA
tt0042388,Deseada,CA
tt0042389,The Desert Hawk,CA
tt0042393,Destination Moon,CA
tt0042394,Destination Murder,CA
tt0042395,Devil's Doorway,CA
tt0042397,Dial 1119,CA
tt0042411,Double Crossbones,CA
tt0042412,Double Deal,CA
tt0042417,Duchess of Idaho,CA
tt0042423,The Dungeon of Harrow,CA
tt0042426,The Eagle and the Hawk,CA
tt0042428,Edge of Doom,CA
tt0042432,The Elusive Pimpernel,CA
tt0042442,Experiment Alcatraz,CA
tt0042451,Father of the Bride,CA
tt0042453,Federal Agent at Large,CA
tt0042463,The Fireball,CA
tt0042464,The Flame and the Arrow,CA
tt0042469,The Flying Saucer,CA
tt0042474,Fortunes of Captain Blood,CA
tt0042477,The Flowers of St. Francis,CA
tt0042482,Frenchie,CA
tt0042490,The Furies,CA
tt0042495,Gabriela,CA
tt0042496,Gambling House,CA
tt0042507,Girls' School,CA
tt0042509,The Glass Menagerie,CA
tt0042513,Gone to Earth,CA
tt0042514,The Good Humor Man,CA
tt0042515,Good-Time Girl,CA
tt0042521,The Great Jewel Robber,CA
tt0042522,State Secret,CA
tt0042524,A Christmas Wish,CA
tt0042530,Gun Crazy,CA
tt0042530,Gun Crazy,US
tt0042531,The Gunfighter,CA
tt0042534,Gangster at Bay,CA
tt0042539,Halls of Montezuma,CA
tt0042541,The Happiest Days of Your Life,CA
tt0042543,Harbor of Missing Men,CA
tt0042544,Harriet Craig,CA
tt0042546,Harvey,CA
tt0042552,High Lonesome,CA
tt0042553,Highly Dangerous,CA
tt0042588,I Was a Shoplifter,CA
tt0042590,Lucky Nick Cain,CA
tt0042593,In a Lonely Place,CA
tt0042604,Conduct Report on Professor Ishinaka,CA
tt0042609,The Jackie Robinson Story,CA
tt0042610,The Jackpot,CA
tt0042618,Johnny One-Eye,CA
tt0042619,Diary of a Country Priest,CA
tt0042626,Pirates,CA
tt0042629,Kansas Raiders,CA
tt0042638,The Kid from Texas,CA
tt0042641,Kill the Umpire,CA
tt0042642,Killer Shark,CA
tt0042643,The Killer That Stalked New York,CA
tt0042644,Kim,CA
tt0042646,King Solomon's Mines,CA
tt0042648,Kiss Tomorrow Goodbye,CA
tt0042649,Knock,CA
tt0042651,Wedding Ring,CA
tt0042664,A Lady Without Passport,CA
tt0042666,Last of the Buccaneers,CA
tt0042669,The Lawless,CA
tt0042677,A Life of Her Own,CA
tt0042688,Love That Brute,CA
tt0042692,Variety Lights,CA
tt0042707,The Man Who Cheated Himself,CA
tt0042715,"Mary Ryan, Detective",CA
tt0042727,The Men,CA
tt0042742,Mister 880,CA
tt0042744,Montana,CA
tt0042755,Mrs. O'Malley and Mr. Malone,CA
tt0042763,Murder Without Crime,CA
tt0042771,Mystery Street,CA
tt0042772,Mystery Submarine,CA
tt0042779,Nancy Goes to Rio,CA
tt0042782,The Nevadan,CA
tt0042783,Never Fear,CA
tt0042786,The Next Voice You Hear...,CA
tt0042788,Night and the City,CA
tt0042790,No Sad Songs for Me,CA
tt0042792,No Way Out,CA
tt0042803,Olivia,CA
tt0042804,The Young and the Damned,CA
tt0042809,One Way Street,CA
tt0042810,Operation Disaster,CA
tt0042819,Our Very Own,CA
tt0042822,Outlaw Gold,CA
tt0042823,Outlaws of Texas,CA
tt0042824,Outrage,CA
tt0042825,The Outriders,CA
tt0042826,Outside the Wall,CA
tt0042832,Panic in the Streets,CA
tt0042838,Pen Point Percussion,CA
tt0042851,Pool of London,CA
tt0042869,Quicksand,CA
tt0042876,Rashomon,CA
tt0042878,One Night's Intoxication,CA
tt0042881,The Redhead and the Cowboy,CA
tt0042883,The Reformer and the Redhead,CA
tt0042885,The Return of Jesse James,CA
tt0042886,Return of the Frontiersman,CA
tt0042894,Right Cross,CA
tt0042895,Rio Grande,CA
tt0042895,Rio Grande,US
tt0042897,Rocketship X-M,CA
tt0042899,Rocky Mountain,CA
tt0042901,Rogues of Sherwood Forest,CA
tt0042906,La Ronde,CA
tt0042915,Saddle Tramp,CA
tt0042927,The Savage Horde,CA
tt0042935,The Secret Fury,CA
tt0042953,Shakedown,CA
tt0042956,Short Grass,CA
tt0042957,The Showdown,CA
tt0042958,Scandal,CA
tt0042960,Side Street,CA
tt0042963,Sierra,CA
tt0042967,Silver Raiders,CA
tt0042976,The Sleeping City,CA
tt0042980,So Long at the Fair,CA
tt0042982,So Young So Bad,CA
tt0042989,Southside 1-1000,CA
tt0042991,Spy Hunt,CA
tt0042994,Stage Fright,CA
tt0042998,Stars in My Crown,CA
tt0043000,Stella,CA
tt0043012,Summer Stock,CA
tt0043013,The Sundowners,CA
tt0043014,Sunset Boulevard,CA
tt0043035,The Texan Meets Calamity Jane,CA
tt0043041,Three Came Home,CA
tt0043045,Three Secrets,CA
tt0043046,A Ticket to Tomahawk,CA
tt0043048,To Joy,CA
tt0043061,Trail of Robin Hood,CA
tt0043066,Three Steps North,CA
tt0043067,Treasure Island,CA
tt0043072,Tripoli,CA
tt0043075,The Sound of Fury,CA
tt0043079,Two Flags West,CA
tt0043080,Two Lost Worlds,CA
tt0043087,Undercover Girl,CA
tt0043088,The Underworld Story,CA
tt0043090,Union Station,CA
tt0043117,Wagon Master,CA
tt0043118,"Walk Softly, Stranger",CA
tt0043121,Waterfront Women,CA
tt0043129,When Willie Comes Marching Home,CA
tt0043131,Where Danger Lives,CA
tt0043132,Where the Sidewalk Ends,CA
tt0043134,The White Tower,CA
tt0043137,Winchester '73,CA
tt0043140,The Woman in Question,CA
tt0043142,Woman on the Run,CA
tt0043147,The Wooden Horse,CA
